kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Face Cleansers,Trueve,Gentle Low pH Facial Cleanser,"water,cocamidopropyl betaine,polysorbate 20,sodium cocoamphoacetate,peg 120 methyl glucose dioleate,niacinamide,artemisia capillaris extract,centella asiatica extract,chamomilla recutita extract,glucosyl ceramide,fomes officinalis extract,saccharomyces ferment filtrate,rosmarinus officinalis leaf water,scutellaria baicalensis root powder,camellia sinensis leaf extract,polygonum cuspidatum root extract,salicylic acid,sodium lactate,hexamidine diisethionate,disodium cocoyl glutamate",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
Face Cleansers,Npure,Licorice Bring The Light Cleanser,"water,sodium cocoyl isethionate,glycerin,glyceryl stearate,stearyl alcohol,coco betaine,sodium methyl cocoyl taurate,potassium cocoyl glycinate,sodium chloride,coco glucoside,palmitoyl tetrapeptide 10,citric acid,caprylyl glycol,citrus aurantium dulcis peel oil,lavandula angustifolia flower powder,sodium myristoyl glutamate,rosmarinus officinalis leaf oil,citrus aurantium bergamia fruit oil,melia azadirachta leaf extract,1,2 hexanediol,melia azadirachta flower extract,sodium bicarbonate,quillaja saponaria bark extract,coccinia indica fruit extract,solanum melongena fruit extract,amber powder,curcuma longa root extract,ocimum sanctum leaf extract,moringa oleifera seed oil,corallina officinalis extract,niacinamide,dipotassium glycyrrhizate,galactomyces ferment filtrate,butylene glycol,capryliccapric triglyceride,cetyl palmitate,sorbitan stearate,polysorbate 80,glycyrrhiza glabra root extract,phenoxyethanol,sodium benzoate,hydrogenated lecithin,tocopherol",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Makeup Removers,Viva Cosmetics,Cleansing Cream,"water,paraffinum liquidum,petrolatum,glyceryl stearate,cetearyl alcohol,ceteareth 33,stearic acid,cetyl alcohol,parfum,methylparaben,propylparaben,bht",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
Toners,Seca,Acne & Oil Control Salicylic 2% Exfoliating Toner,"water,propylene glycol,salicylic acid,sesame amino acids,dextrin,phenoxyethanol,hamamelis virginiana extract,ethylhexylglycerin,disodium edta",1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
Toners,Pratista,Cica Hydrating Mist,"water,butylene glycol,glycerin,propanediol,centella asiatica leaf extract,aloe barbadensis leaf extract,phenoxyethanol,sodium gluconate",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Face Cleansers,Labore,Gentlebiome Hydrating Face & Body Cleanser,"water,glycerin,sodium c14 16 olefin sulfonate,cocamidopropyl betaine,peg 120 methyl glucose dioleate,niacinamide,sodium pca,panthenol,sodium chloride,methyl gluceth 20,xylitol,lavandula angustifolia flower extract,sodium benzoate,sodium lauroyl methyl isethionate,allantoin,bifida ferment lysate,citric acid,disodium edta,sodium hyaluronate,trisodium ethylenediamine disuccinate,polyglutamic acid,1,2 hexanediol,caprylyl glycol",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
Toners,Kitschy Beauty,Super Dew Hybrid Toner,"water,butylene glycol,ethoxydiglycol,propanediol,euglena gracilis polysaccharide,xanthan gum,1,2 hexanediol,glycerin,disodium edta,triethanolamine,glycyrrhiza uralensis root extract,sodium hyaluronate,peg 7 glyceryl cocoate,ammonium polyacryloyldimethyl taurate,cucumis sativus extract,hydrolyzed collagen,opuntia ficus indica stem extract,caprylhydroxamic acid,glycine soja phytoplacenta extract,centella asiatica extract,polygonum cuspidatum root extract,scutellaria baicalensis root extract,camellia sinensis leaf extract,chamomilla recutita flower extract,rosmarinus officinalis leaf extract,citric acid,ceramide np,phenoxyethanol,sodium benzoate,potassium sorbate",0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0
Toners,Bio Beauty Lab,Blemish And Pore Clearing Toner,"water,glycerin,propanediol,aloe barbadensis leaf extract,snail secretion filtrate,aminomethyl propanol,1,2 hexanediol,vitis vinifera fruit water,dmdm hydantoin,allantoin,butylene glycol,gellan gum,hyaluronic acid,caprylhydroxamic acid,disodium edta,2 aminobutanol",0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
Toners,Lacoco En Nature,Aloe Vera Soothing Mist,"water,glycerin,butylene glycol,aloe barbadensis leaf juice,lavandula angustifolia extract,portulaca oleracea extract,salix alba bark extract,1,2 hexanediol,phenoxyethanol,lactic acid,polyglutamic acid,tetrasodium edta,ethylhexylglycerin,brassica campestris flower extract,camellia japonica flower extract,centaurea cyanus flower extract,cosmos bipinnatus flower extract,magnolia kobus flower extract,narcissus pseudo narcissus flower extract,rosa hybrid flower extract,decyl glucoside",0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
Toners,the Aubree,Acid Mix Exfoliating Toner,"water,glycolic acid,butylene glycol,propylene glycol,lactic acid,sodium hydroxide,panthenol,salicylic acid,allantoin,phenoxyethanol,triethylene glycol,disodium edta,ci 19140,ci 16255",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Toners,the Aubree,Serene Skin Mist,"water,glycerin,zinc pca,panthenol,allantoin,cetylpyridinium chloride,phenoxyethanol,disodium edta,triethylene glycol",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Toners,the Aubree,Blue Ocean Rich Toner,"water,butylene glycol,avena sativa straw extract,sodium pca,polysorbate 20,sodium hyaluronate,potassium hyaluronate,sodium hyaluronate crosspolymer,sodium acetylated hyaluronate,hydroxypropyltrimonium hyaluronate,hydrolyzed hyaluronic acid,hyaluronic acid,hydrolyzed sodium hyaluronate,allantoin,azulene,styreneacrylates copolymer,sodium benzoate,tetrasodium edta",0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
Toners,the Aubree,Botanical Calendula Toner,"water,butylene glycol,sodium pca,phenoxyethanol,peg 40 hydrogenated castor oil,allantoin,sodium hyaluronate,foeniculum vulgare fruit extract,humulus lupulus extract,melissa officinalis leaf extract,viscum album leaf extract,achillea millefolium extract,chamomilla recutita flower extract,calendula officinalis flower,tetrasodium edta,parfum",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
Face Cleansers,Wardah,Renew You Facial Wash,"water,sodium laureth sulfate,sodium lauroyl sarcosinate,potassium cocoyl glycinate,cocamidopropyl betaine,lactic acid,panthenol,propylene glycol,sodium chloride,dmdm hydantoin,guar hydroxypropyltrimonium chloride,parfum,glycolic acid,salicylic acid,disodium edta,glycerin,vaccinium myrtillus fruitleaf extract,saccharum officinarum extract,citrus aurantium dulcis fruit extract,citrus medica limonum fruit extract,acer saccharum extract,palmitoyl tripeptide 5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Face Cleansers,Wardah,Vitamin C+ 8x NMF Amino Radiant Charge Gel Cleanser,"water,glycerin,disodium cocoyl glutamate,propylene glycol,sodium lauroyl sarcosinate,acrylates copolymer,sodium pca,peg 8,cocamidopropyl betaine,citric acid,sodium benzoate,panthenol,sodium chloride,chlorphenesin,glyceryl polyacrylate,sodium hydroxide,glycyrrhiza glabra root extract,disodium edta,parfum,betaine,pentylene glycol,beta glucan,sodium lactate,pca,caprylyl glycol,serine,alanine,glycine,sodium ascorbyl phosphate,glutamic acid,lysine hcl,threonine,arginine,proline",0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
Toners,Sensatia Botanicals,Sandalwood Dream Facial Toner,"water,aloe barbadensis leaf extract,sodium citrate,carica papaya fruit extract,pachyrhizus erosus root extract,citric acid,benzyl alcohol,benzoic acid,dehydroacetic acid,santalum album oil,geraniol,rosa damascena extract,garcinia mangostana fruit extract,centella asiatica extract,cymbopogon martini oil,citronellol,linalool,farnesol,citral,eugenol,limonene",0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
Makeup Removers,Sensatia Botanicals,Hydrating Pomegranate Cleansing Water,"water,punica granatum pericarp extract,decyl glucoside,terminalia ferdinandiana fruit extract,aloe barbadensis leaf extract,carica papaya fruit extract,citrus limon fruit extract,citrus aurantium dulcis peel extract,sodium citrate,citric acid,benzyl alcohol,benzoic acid,dehydroacetic acid,centella asiatica extract,limonene,citrus aurantium dulcis peel oil,citrus paradisi peel oil,pelargonium graveolens oil",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
Face Cleansers,Sensatia Botanicals,Green Tea & Tamarind Facial Cleanser,"water,decyl glucoside,aloe barbadensis leaf juice,glycerin,sodium citrate,xanthan gum,citric acid,simmondsia chinensis seed oil,illite,benzyl alcohol,benzoic acid,dehydroacetic acid,tocopherol,citrus aurantifolia oil,lavandula angustifolia oil,camellia sinensis leaf extract,limonene,tamarindus indica extract,averrhoa carambola fruit extract,linalool,jasminum officinale oil",0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
Face Cleansers,Sensatia Botanicals,Original Soapless Facial Cleanser,"water,decyl glucoside,aloe barbadensis leaf juice,glycerin,xanthan gum,sodium citrate,triticum vulgare germ oil,citric acid,citrus aurantium dulcis peel extract,benzyl alcohol,benzoic acid,dehydroacetic acid,tocopherol,lavandula angustifolia oil,citrus aurantium amara flower oil,linalool,averrhoa carambola fruit extract,pachyrhizus erosus root extract,cananga odorata flower oil",0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Face Cleansers,Sensatia Botanicals,Cleopatra's Rose Facial Cleanser,"water,decyl glucoside,aloe barbadensis leaf juice,glycerin,xanthan gum,sodium citrate,triticum vulgare germ oil,fragaria ananassa fruit extract,montmorillonite,pelargonium graveolens oil,citric acid,benzyl alcohol,benzoic acid,dehydroacetic acid,citronellol,tocopherol,citrus limon peel oil,hibiscus sabdariffa flower extract,limonene,geraniol,pelargonium graveolens extract,linalool,rosa damascena extract",0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Makeup Removers,Sensatia Botanicals,Rejuvenating Pomegranate Cleansing Oil,"prunus armeniaca kernel oil,butyrospermum parkii butter,squalane,punica granatum seed oil,argania spinosa kernel oil,hippophae rhamnoides oil,tocopherol,schisandra chinensis fruit extract,citrus medica peel oil,limonene,cucumis sativus seed oil,chamomilla recutita oil,citral",0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
Makeup Removers,Indoganic,Camellia Deep Cleansing Oil,"helianthus annuus seed oil,polyglyceryl 2 sesquioleate,ricinus communis seed oil,polyglyceryl 2 caprate,capryliccapric triglyceride,persea gratissima oil,camellia oleifera seed oil,squalane,tocopherol,citrus nobilis oil,cedrus atlantica bark oil,calophyllum inophyllum seed oil,citrus aurantium bergamia fruit oil,salvia sclarea oil,lavandula hybrida oil,vetiveria zizanoides root oil",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Makeup Removers,Make Over,Powerskin Ultra Deep Cleansing Oil,"paraffinum liquidum,ethylhexyl palmitate,isododecane,capryliccapric triglyceride,peg 20 glyceryl triisostearate,c13 15 alkane,macadamia ternifolia seed oil,tocopheryl acetate,phenoxyethanol,parfum,bisabolol,bht,salicylic acid,water,propanediol,glycine soja oil,ethylhexylglycerin,persea gratissima oil,simmondsia chinensis seed oil,isobornyl acetate,artemisia capillaris flower extract,calendula officinalis flower extract,chamomilla recutita flower extract,fucus vesiculosus extract,triticum vulgare bran extract,linoleic acid,tocopherol",1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
Makeup Removers,Rose All Day,Butter Be Gone Cleansing Balm,"ethylhexyl palmitate,tridecyl trimellitate,isononyl isononanoate,cetyl ethylhexanoate,peg 20 glyceryl triisostearate,polyethylene,microcrystalline wax,sorbitan olivate,prunus amygdalus dulcis oil,euphorbia cerifera wax,phenoxyethanol,ethylhexylglycerin,tocopherol,vitis vinifera seed oil,rosa rubiginosa seed oil,camellia oleifera seed oil,tocopheryl acetate",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
Face Cleansers,Y.O.U,Golden Age Deep Cleansing Facial Wash,"water,glycerin,stearic acid,myristic acid,potassium hydroxide,lauric acid,cocamidopropyl betaine,hydrogenated castor oil,polyquaternium 7,propylene glycol,peg 7 glyceryl cocoate,glyceryl stearate,peg 100 stearate,lauryl glucoside,caprylylcapryl glucoside,sodium cocoyl glycinate,lactic acid,butylene glycol,punica granatum fruit extract,phenoxyethanol,hydroxypropyl methylcellulose,methylparaben,disodium edta,parfum",0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
Exfoliators,Base,Daily Renewal Natural Exfoliating Pads,"water,glycerin,camellia sinensis leaf extract,butylene glycol,niacinamide,salix alba bark extract,methylpropanediol,panthenol,1,2 hexanediol,phenoxyethanol,peg 60 hydrogenated castor oil,allantoin,octyldodeceth 16,sodium citrate,caprylyl glycol,citrus limon peel oil,citric acid,ethylhexylglycerin,disodium edta,xanthan gum,tocopherol",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
Face Cleansers,Whitelab,Acne Care Facial Wash,"water,palmitic acid,lauric acid,potassium hydroxide,stearic acid,glycerin,sodium chloride,cocamidopropyl betaine,sodium laureth sulfate,glyceryl stearate,salicylic acid,centella asiatica extract,artemisia capillaris extract,hexamidine diisethionate,melaleuca alternifolia leaf oil,cocamide dea,acrylates copolymer,glycol stearate,potassium cocoate,parfum,dmdm hydantoin,polyquaternium 7,tetrasodium edta,iodopropynyl butylcarbamate",1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1
Face Cleansers,Hyalupure,9x Hyaluronic Acid Gentle Cleansing Mousse,"water,glycerin,polyglycerin 10,sodium lauroamphoacetate,disodium laureth sulfosuccinate,cocamidopropyl betaine,peg 8,sodium chloride,disodium lauroamphodiacetate,polyquaternium 7,trehalose,lauryl betaine,sodium methyl cocoyl taurate,1,2 hexanediol,chlorphenesin,ethylhexylglycerin,disodium edta,methylpropanediol,sodium hyaluronate,niacinamide,panthenol,stephania tetrandra root extract,hydrolyzed hyaluronic acid,hydroxypropyltrimonium hyaluronate,sodium acetylated hyaluronate,hyaluronic acid,hydrolyzed sodium hyaluronate,potassium hyaluronate,sodium hyaluronate crosspolymer,sodium hyaluronate dimethylsilanol,ceramide eop,ceramide ap,ceramide np,carica papaya fruit extract,ananas sativus fruit extract,diospyros kaki peel extract,phenoxyethanol",1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
Face Cleansers,HALE,Foamwork ph 5.0 6.0 Foaming Cleanser,"water,glycerin,disodium cocoyl glutamate,sodium cocoyl alaninate,propylene glycol,sodium chloride,phenoxyethanol,citric acid,coconut acid,butylene glycol,panthenol,chamomilla recutita flower extract,sodium cocoate,camellia sinensis extract,acer saccharum extract,portulaca oleracea extract,ethylhexylglycerin,tetrasodium glutamate diacetate,polyglutamic acid,sodium glycolate",0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
Exfoliators,From This Island,Sugarcane AHA Exfoliating Solution,"water,cucumis sativus fruit water,aloe barbadensis leaf extract,lactic acid,glycerin,glycolic acid,dipropylene glycol,methylpropanediol,propanediol,1,2 hexanediol,pentylene glycol,sodium hydroxide,panthenol,sodium hyaluronate,ethylhexylglycerin,sodium benzoate,potassium sorbate,saccharum officinarum extract,sodium phytate,melia azadirachta leaf extract,citric acid,melia azadirachta flower extract,eclipta prostrata extract,ocimum sanctum leaf extract,curcuma longa root extract,corallina officinalis extract,tocopherol,hyaluronic acid,hydrolyzed hyaluronic acid,butylene glycol,phenoxyethanol",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Face Cleansers,Glad2Glow,Watermelon Niacinamide Low pH Cleanser Gel,"water,glycerin,potassium cocoyl glycinate,sodium lauroamphoacetate,decyl glucoside,acrylatesc10 30 alkyl acrylate crosspolymer,ceramide ap,1,2 hexanediol,hydroxyacetophenone,potassium cocoate,citric acid,niacinamide,trehalose,ceramide np,histidine,hyaluronic acid,isoleucine,proline,tyrosine,lysine,alanine,leucine,aspartic acid,glutamic acid,serine,sodium hyaluronate,royal jelly,glycine,viola tricolor extract,glycyrrhiza inflata root extract,citrullus lanatus fruit extract,salix alba bark extract,scutellaria baicalensis root extract,sophora flavescens root extract,fomes officinalis extract,butylene glycol,propanediol,arginine,phenylalanine",1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
Makeup Removers,Elsheskin,Cica Deep Cleansing Micellar Water,"water,poloxamer 184,peg 6 capryliccapric glycerides,niacinamide,glycerin,butylene glycol,centella asiatica extract,asiaticoside,madecassoside,asiatic acid,disodium cocoyl glutamate,xylitylglucoside,anhydroxylitol,xylitol,saccharomycesrice ferment filtrate,allantoin,sodium pca,sodium hyaluronate,hydrolyzed sodium hyaluronate,ethylhexylglycerin,hyaluronic acid,hydrolyzed hyaluronic acid,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,sodium acetylated hyaluronate,sodium hyaluronate crosspolymer,phenoxyethanol,sodium benzoate,tetrasodium edta,pentylene glycol,propanediol",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
Toners,Wardah,Crystal Secret Exfoliating Toner,"water,propylene glycol,biosaccharide gum 1,vaccinium myrtillus fruit extract,propanediol,gluconolactone,saccharum officinarum extract,phenoxyethanol,chlorphenesin,allantoin,citrus aurantium dulcis fruit extract,citrus limon fruit extract,acer saccharum extract,xanthan gum,disodium edta,parfum,glycerin,trideceth 9,peg 40 hydrogenated castor oil,leontopodium alpinum extract,polysorbate 20,citric acid,potassium sorbate,sodium benzoate",0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1
Face Cleansers,JF The Skin Specialist,Anti Acne Facial Foam,"water,lauric acid,acrylates copolymer,lauryl glucoside,potassium cocoyl glycinate,sulfur,potassium hydroxide,glycerin,sodium cocoyl glycinate,myristic acid,palmitic acid,stearic acid,acrylatessteareth 20 methacrylate crosspolymer,parfum,alcohol denat,salicylic acid,tocopheryl acetate,dmdm hydantoin,butylene glycol,hamamelis virginiana water,sasa veitchii leaf extract,bht,disodium edta,peg 60 almond glycerides,caprylyl glycol,carbomer,nordihydroguaiaretic acid,oleanolic acid",1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1
Toners,Teratu Beauty,The Gift Of Rose Balancing Oil Control Toner,"water,rosa damascena flower water,glycerin,zinc pca,sodium pca,niacinamide,lactic acid,aloe barbadensis leaf extract,1,2 hexanediol,allantoin",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Exfoliators,For Skin?s Sake (FSS),Lactic Acid Gel 10%,"water,lactic acid,propylene glycol,glycerin,alpha arbutin,biosaccharide gum 1,polyacrylate crosspolymer 11,phenoxyethanol,sodium hydroxide,saccharide isomerate,hydroxyethylcellulose,allantoin,bis peg 18 methyl ether dimethyl silane,sodium bisulfite,panthenol,triethylene glycol,sodium hyaluronate,citric acid,sodium citrate",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Makeup Removers,Glad2Glow,Mugwort Salicylic Acid Acne Clear Micellar Water,"water,peg 6 capryliccapric glycerides,propylene glycol,artemisia argyi leaf extract,butylene glycol,salicylic acid,polyaminopropyl biguanide,betaine,chlorphenesin,arginine,sorbitol,1,2 hexanediol,hydroxyacetophenone,aroma,disodium edta",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1
Makeup Removers,Glad2Glow,Yuja Vitamin C Glow Boosting Micellar Water,"water,ascorbic acid,peg 6 capryliccapric glycerides,propylene glycol,citrus limon fruit extract,arginine,phenoxyethanol,ethylhexylglycerin,polyaminopropyl biguanide,betaine,chlorphenesin,sorbitol,aroma,disodium edta",0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1
Makeup Removers,Poise,Luminous Bright Micellar Water,"water,pentylene glycol,peg 7 glyceryl cocoate,benzotriazolyl dodecyl p cresol,alpinia katsumadai seed extract,allantoin,moringa oleifera seed extract,glycerin,sorbitol,butylene glycol,sodium lactate,disodium phosphate,disodium edta,polyaminopropyl biguanide,ppg 5 ceteth 20,sodium chloride,parfum,lactic acid,citric acid,peg 6 capryliccapric glycerides",0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
